Time (s),Channel 1 (V)
-2.5,-0.002591097681247391
-2.499375,-0.002591097681247391
-2.49875,-0.002591097681247391
-2.498125,-0.002591097681247391
-2.4975,-0.002591097681247391
-2.496875,-0.002591097681247391
-2.49625,-0.002591097681247391
-2.495625,-0.002591097681247391
-2.495,-0.002591097681247391
-2.494375,-0.002591097681247391
-2.49375,-0.002591097681247391
-2.493125,-0.002591097681247391
-2.4925,-0.002591097681247391
-2.491875,-0.002591097681247391
-2.49125,-0.002591097681247391
-2.490625,-0.002591097681247391
-2.49,-0.002591097681247391
-2.489375,-0.002591097681247391
-2.48875,-0.002591097681247391
-2.488125,-0.002591097681247391
-2.4875,-0.002591097681247391
-2.486875,-0.002591097681247391
-2.48625,-0.002926551187606849
-2.485625,-0.002591097681247391
-2.485,-0.002591097681247391
-2.484375,-0.002591097681247391
-2.48375,-0.002926551187606849
-2.483125,-0.002926551187606849
-2.4825,-0.002591097681247391
-2.481875,-0.002926551187606849
-2.48125,-0.002926551187606849
-2.480625,-0.002926551187606849
-2.48,-0.002926551187606849
-2.479375,-0.002926551187606849
-2.47875,-0.002926551187606849
-2.478125,-0.002926551187606849
-2.4775,-0.002926551187606849
-2.476875,-0.002591097681247391
-2.47625,-0.002591097681247391
-2.475625,-0.002591097681247391
-2.475,-0.002591097681247391
-2.474375,-0.002591097681247391
-2.47375,-0.002591097681247391
-2.473125,-0.002591097681247391
-2.4725,-0.002591097681247391
-2.471875,-0.002591097681247391
-2.47125,-0.002591097681247391
-2.470625,-0.002591097681247391
-2.47,-0.002591097681247391
-2.469375,-0.002591097681247391
-2.46875,-0.002591097681247391
-2.468125,-0.002926551187606849
-2.4675,-0.002591097681247391
-2.466875,-0.002591097681247391
-2.46625,-0.002926551187606849
-2.465625,-0.002926551187606849
-2.465,-0.002591097681247391
-2.464375,-0.002591097681247391
-2.46375,-0.002591097681247391
-2.463125,-0.002591097681247391
-2.4625,-0.002926551187606849
-2.461875,-0.002591097681247391
-2.46125,-0.002591097681247391
-2.460625,-0.002591097681247391
-2.46,-0.002591097681247391
-2.459375,-0.002591097681247391
-2.45875,-0.002591097681247391
-2.458125,-0.002591097681247391
-2.4575,-0.002591097681247391
-2.456875,-0.002591097681247391
-2.45625,-0.002591097681247391
-2.455625,-0.002591097681247391
-2.455,-0.002591097681247391
-2.454375,-0.002591097681247391
-2.45375,-0.002591097681247391
-2.453125,-0.002591097681247391
-2.4525,-0.002591097681247391
-2.451875,-0.002591097681247391
-2.45125,-0.002591097681247391
-2.450625,-0.002591097681247391
-2.45,-0.002591097681247391
-2.449375,-0.002926551187606849
-2.44875,-0.002591097681247391
-2.448125,-0.002591097681247391
-2.4475,-0.002591097681247391
-2.446875,-0.002591097681247391
-2.44625,-0.002591097681247391
-2.445625,-0.002591097681247391
-2.445,-0.002591097681247391
-2.444375,-0.002591097681247391
-2.44375,-0.002591097681247391
-2.443125,-0.002591097681247391
-2.4425,-0.002591097681247391
-2.441875,-0.002591097681247391
-2.44125,-0.002591097681247391
-2.440625,-0.002591097681247391
-2.44,-0.002591097681247391
-2.439375,-0.002591097681247391
-2.43875,-0.002591097681247391
-2.438125,-0.002591097681247391
-2.4375,-0.002591097681247391
-2.436875,-0.002591097681247391
-2.43625,-0.002591097681247391
-2.435625,-0.002591097681247391
-2.435,-0.002591097681247391
-2.434375,-0.002591097681247391
-2.43375,-0.002591097681247391
-2.433125,-0.002591097681247391
-2.4325,-0.002591097681247391
-2.431875,-0.002591097681247391
-2.43125,-0.002591097681247391
-2.430625,-0.002591097681247391
-2.43,-0.002591097681247391
-2.429375,-0.002591097681247391
-2.42875,-0.002591097681247391
-2.428125,-0.002591097681247391
-2.4275,-0.002591097681247391
-2.426875,-0.002591097681247391
-2.42625,-0.002591097681247391
-2.425625,-0.002591097681247391
-2.425,-0.002591097681247391
-2.424375,-0.002591097681247391
-2.42375,-0.002591097681247391
-2.423125,-0.002591097681247391
-2.4225,-0.002591097681247391
-2.421875,-0.002591097681247391
-2.42125,-0.002591097681247391
-2.420625,-0.002591097681247391
-2.42,-0.002591097681247391
-2.419375,-0.002591097681247391
-2.41875,-0.002591097681247391
-2.418125,-0.002591097681247391
-2.4175,-0.002591097681247391
-2.416875,-0.002591097681247391
-2.41625,-0.002591097681247391
-2.415625,-0.002591097681247391
-2.415,-0.002591097681247391
-2.414375,-0.002591097681247391
-2.41375,-0.002591097681247391
-2.413125,-0.002591097681247391
-2.4125,-0.002591097681247391
-2.411875,-0.002591097681247391
-2.41125,-0.002591097681247391
-2.410625,-0.002591097681247391
-2.41,-0.002591097681247391
-2.409375,-0.002591097681247391
-2.40875,-0.002591097681247391
-2.408125,-0.002591097681247391
-2.4075,-0.002591097681247391
-2.406875,-0.002591097681247391
-2.40625,-0.002591097681247391
-2.405625,-0.002591097681247391
-2.405,-0.002591097681247391
-2.404375,-0.002591097681247391
-2.40375,-0.002591097681247391
-2.403125,-0.002591097681247391
-2.4025,-0.002591097681247391
-2.401875,-0.002591097681247391
-2.40125,-0.002591097681247391
-2.400625,-0.002591097681247391
-2.4,-0.002591097681247391
-2.399375,-0.002591097681247391
-2.39875,-0.002591097681247391
-2.398125,-0.002926551187606849
-2.3975,-0.002591097681247391
-2.396875,-0.002926551187606849
-2.39625,-0.002591097681247391
-2.395625,-0.002591097681247391
-2.395,-0.002591097681247391
-2.394375,-0.002591097681247391
-2.39375,-0.002591097681247391
-2.393125,-0.002591097681247391
-2.3925,-0.002591097681247391
-2.391875,-0.002591097681247391
-2.39125,-0.002591097681247391
-2.390625,-0.002591097681247391
-2.39,-0.002591097681247391
-2.389375,-0.002591097681247391
-2.38875,-0.002591097681247391
-2.388125,-0.002591097681247391
-2.3875,-0.002591097681247391
-2.386875,-0.002926551187606849
-2.38625,-0.002926551187606849
-2.385625,-0.002926551187606849
-2.385,-0.002591097681247391
-2.384375,-0.002591097681247391
-2.38375,-0.002591097681247391
-2.383125,-0.002591097681247391
-2.3825,-0.002591097681247391
-2.381875,-0.002926551187606849
-2.38125,-0.002926551187606849
-2.380625,-0.002591097681247391
-2.38,-0.002591097681247391
-2.379375,-0.002926551187606849
-2.37875,-0.002926551187606849
-2.378125,-0.002591097681247391
-2.3775,-0.002591097681247391
-2.376875,-0.002591097681247391
-2.37625,-0.002591097681247391
-2.375625,-0.002591097681247391
-2.375,-0.002591097681247391
-2.374375,-0.002591097681247391
-2.37375,-0.002591097681247391
-2.373125,-0.002591097681247391
-2.3725,-0.002591097681247391
-2.371875,-0.002591097681247391
-2.37125,-0.002591097681247391
-2.370625,-0.002591097681247391
-2.37,-0.002591097681247391
-2.369375,-0.002591097681247391
-2.36875,-0.002591097681247391
-2.368125,-0.002591097681247391
-2.3675,-0.002591097681247391
-2.366875,-0.002591097681247391
-2.36625,-0.002591097681247391
-2.365625,-0.002591097681247391
-2.365,-0.002591097681247391
-2.364375,-0.002591097681247391
-2.36375,-0.002926551187606849
-2.363125,-0.002591097681247391
-2.3625,-0.002591097681247391
-2.361875,-0.002926551187606849
-2.36125,-0.002926551187606849
-2.360625,-0.002591097681247391
-2.36,-0.002591097681247391
-2.359375,-0.002591097681247391
-2.35875,-0.002591097681247391
-2.358125,-0.002591097681247391
-2.3575,-0.002591097681247391
-2.356875,-0.002591097681247391
-2.35625,-0.002591097681247391
-2.355625,-0.002591097681247391
-2.355,-0.002591097681247391
-2.354375,-0.002591097681247391
-2.35375,-0.002591097681247391
-2.353125,-0.002591097681247391
-2.3525,-0.002591097681247391
-2.351875,-0.002591097681247391
-2.35125,-0.002591097681247391
-2.350625,-0.002926551187606849
-2.35,-0.002591097681247391
-2.349375,-0.002591097681247391
-2.34875,-0.002591097681247391
-2.348125,-0.002591097681247391
-2.3475,-0.002591097681247391
-2.346875,-0.002591097681247391
-2.34625,-0.002591097681247391
-2.345625,-0.002591097681247391
-2.345,-0.002591097681247391
-2.344375,-0.002591097681247391
-2.34375,-0.002591097681247391
-2.343125,-0.002591097681247391
-2.3425,-0.002591097681247391
-2.341875,-0.002591097681247391
-2.34125,-0.002591097681247391
-2.340625,-0.002591097681247391
-2.34,-0.002591097681247391
-2.339375,-0.002591097681247391
-2.33875,-0.002591097681247391
-2.338125,-0.002591097681247391
-2.3375,-0.002591097681247391
-2.336875,-0.002591097681247391
-2.33625,-0.002926551187606849
-2.335625,-0.002926551187606849
-2.335,-0.002591097681247391
-2.334375,-0.002591097681247391
-2.33375,-0.002591097681247391
-2.333125,-0.002591097681247391
-2.3325,-0.002591097681247391
-2.331875,-0.002591097681247391
-2.33125,-0.002591097681247391
-2.330625,-0.002926551187606849
-2.33,-0.002926551187606849
-2.329375,-0.002591097681247391
-2.32875,-0.002926551187606849
-2.328125,-0.002591097681247391
-2.3275,-0.002926551187606849
-2.326875,-0.002591097681247391
-2.32625,-0.002926551187606849
-2.325625,-0.002926551187606849
-2.325,-0.002591097681247391
-2.324375,-0.002591097681247391
-2.32375,-0.002591097681247391
-2.323125,-0.002591097681247391
-2.3225,-0.002591097681247391
-2.321875,-0.002591097681247391
-2.32125,-0.002591097681247391
-2.320625,-0.002591097681247391
-2.32,-0.002591097681247391
-2.319375,-0.002591097681247391
-2.31875,-0.002591097681247391
-2.318125,-0.002591097681247391
-2.3175,-0.002591097681247391
-2.316875,-0.002591097681247391
-2.31625,-0.002591097681247391
-2.315625,-0.002591097681247391
-2.315,-0.002591097681247391
-2.314375,-0.002591097681247391
-2.31375,-0.002591097681247391
-2.313125,-0.002591097681247391
-2.3125,-0.002591097681247391
-2.311875,-0.002591097681247391
-2.31125,-0.002591097681247391
-2.310625,-0.002591097681247391
-2.31,-0.002591097681247391
-2.309375,-0.002591097681247391
-2.30875,-0.002591097681247391
-2.308125,-0.002591097681247391
-2.3075,-0.002591097681247391
-2.306875,-0.002591097681247391
-2.30625,-0.002591097681247391
-2.305625,-0.002591097681247391
-2.305,-0.002591097681247391
-2.304375,-0.002591097681247391
-2.30375,-0.002591097681247391
-2.303125,-0.002591097681247391
-2.3025,-0.002591097681247391
-2.301875,-0.002591097681247391
-2.30125,-0.002591097681247391
-2.300625,-0.002926551187606849
-2.3,-0.002591097681247391
-2.299375,-0.002591097681247391
-2.29875,-0.002591097681247391
-2.298125,-0.002591097681247391
-2.2975,-0.002591097681247391
-2.296875,-0.002591097681247391
-2.29625,-0.002926551187606849
-2.295625,-0.002591097681247391
-2.295,-0.002591097681247391
-2.294375,-0.002591097681247391
-2.29375,-0.002591097681247391
-2.293125,-0.002591097681247391
-2.2925,-0.002591097681247391
-2.291875,-0.002591097681247391
-2.29125,-0.002591097681247391
-2.290625,-0.002591097681247391
-2.29,-0.002591097681247391
-2.289375,-0.002591097681247391
-2.28875,-0.002591097681247391
-2.288125,-0.002591097681247391
-2.2875,-0.002591097681247391
-2.286875,-0.002926551187606849
-2.28625,-0.002591097681247391
-2.285625,-0.002926551187606849
-2.285,-0.002591097681247391
-2.284375,-0.002591097681247391
-2.28375,-0.002926551187606849
-2.283125,-0.002591097681247391
-2.2825,-0.002926551187606849
-2.281875,-0.002926551187606849
-2.28125,-0.002926551187606849
-2.280625,-0.002926551187606849
-2.28,-0.002926551187606849
-2.279375,-0.002926551187606849
-2.27875,-0.002591097681247391
-2.278125,-0.002591097681247391
-2.2775,-0.002591097681247391
-2.276875,-0.002591097681247391
-2.27625,-0.002591097681247391
-2.275625,-0.002926551187606849
-2.275,-0.002926551187606849
-2.274375,-0.002591097681247391
-2.27375,-0.002591097681247391
-2.273125,-0.002591097681247391
-2.2725,-0.002591097681247391
-2.271875,-0.002591097681247391
-2.27125,-0.002591097681247391
-2.270625,-0.002591097681247391
-2.27,-0.002591097681247391
-2.269375,-0.002591097681247391
-2.26875,-0.002591097681247391
-2.268125,-0.002591097681247391
-2.2675,-0.002591097681247391
-2.266875,-0.002591097681247391
-2.26625,-0.002926551187606849
-2.265625,-0.002926551187606849
-2.265,-0.002591097681247391
-2.264375,-0.002591097681247391
-2.26375,-0.002926551187606849
